match_id,season,date,venue,innings,over,batting_team,bowling_team,batter,bowler,runs_off_bat,extras,total_runs,wicket_type,player_dismissed,winner
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,9,Sunrisers Hyderabad,Gujarat Titans,S Arora,M Prasidh Krishna,1,0,1,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,9,Sunrisers Hyderabad,Gujarat Titans,H Klaasen,M Prasidh Krishna,1,0,1,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,9,Sunrisers Hyderabad,Gujarat Titans,S Arora,M Prasidh Krishna,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,9,Sunrisers Hyderabad,Gujarat Titans,S Arora,M Prasidh Krishna,0,0,0,caught,S Arora,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,9,Sunrisers Hyderabad,Gujarat Titans,Nithish Kumar Reddy,M Prasidh Krishna,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,9,Sunrisers Hyderabad,Gujarat Titans,Nithish Kumar Reddy,M Prasidh Krishna,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,10,Sunrisers Hyderabad,Gujarat Titans,H Klaasen,JO Holder,0,0,0,caught,H Klaasen,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,10,Sunrisers Hyderabad,Gujarat Titans,PJ Cummins,JO Holder,1,0,1,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,10,Sunrisers Hyderabad,Gujarat Titans,Nithish Kumar Reddy,JO Holder,2,0,2,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,10,Sunrisers Hyderabad,Gujarat Titans,Nithish Kumar Reddy,JO Holder,0,1,1,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,10,Sunrisers Hyderabad,Gujarat Titans,Nithish Kumar Reddy,JO Holder,0,0,0,caught,Nithish Kumar Reddy,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,10,Sunrisers Hyderabad,Gujarat Titans,Shivang Kumar,JO Holder,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,10,Sunrisers Hyderabad,Gujarat Titans,Shivang Kumar,JO Holder,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,11,Sunrisers Hyderabad,Gujarat Titans,PJ Cummins,M Prasidh Krishna,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,11,Sunrisers Hyderabad,Gujarat Titans,PJ Cummins,M Prasidh Krishna,6,0,6,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,11,Sunrisers Hyderabad,Gujarat Titans,PJ Cummins,M Prasidh Krishna,1,0,1,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,11,Sunrisers Hyderabad,Gujarat Titans,Shivang Kumar,M Prasidh Krishna,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,11,Sunrisers Hyderabad,Gujarat Titans,Shivang Kumar,M Prasidh Krishna,2,0,2,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,11,Sunrisers Hyderabad,Gujarat Titans,Shivang Kumar,M Prasidh Krishna,2,0,2,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,12,Sunrisers Hyderabad,Gujarat Titans,PJ Cummins,JO Holder,1,0,1,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,12,Sunrisers Hyderabad,Gujarat Titans,Shivang Kumar,JO Holder,0,0,0,caught,Shivang Kumar,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,12,Sunrisers Hyderabad,Gujarat Titans,PP Hinge,JO Holder,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,12,Sunrisers Hyderabad,Gujarat Titans,PP Hinge,JO Holder,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,12,Sunrisers Hyderabad,Gujarat Titans,PP Hinge,JO Holder,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,12,Sunrisers Hyderabad,Gujarat Titans,PP Hinge,JO Holder,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,13,Sunrisers Hyderabad,Gujarat Titans,PJ Cummins,M Prasidh Krishna,4,0,4,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,13,Sunrisers Hyderabad,Gujarat Titans,PJ Cummins,M Prasidh Krishna,6,0,6,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,13,Sunrisers Hyderabad,Gujarat Titans,PJ Cummins,M Prasidh Krishna,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,13,Sunrisers Hyderabad,Gujarat Titans,PJ Cummins,M Prasidh Krishna,0,0,0,caught,PJ Cummins,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,13,Sunrisers Hyderabad,Gujarat Titans,E Malinga,M Prasidh Krishna,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,13,Sunrisers Hyderabad,Gujarat Titans,E Malinga,M Prasidh Krishna,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,14,Sunrisers Hyderabad,Gujarat Titans,PP Hinge,Rashid Khan,2,0,2,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,14,Sunrisers Hyderabad,Gujarat Titans,PP Hinge,Rashid Khan,1,0,1,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,14,Sunrisers Hyderabad,Gujarat Titans,E Malinga,Rashid Khan,0,1,1,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,14,Sunrisers Hyderabad,Gujarat Titans,PP Hinge,Rashid Khan,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,14,Sunrisers Hyderabad,Gujarat Titans,PP Hinge,Rashid Khan,0,0,0,stumped,PP Hinge,Gujarat Titans
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,0,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,B Kumar,0,0,0,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,0,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,B Kumar,0,0,0,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,0,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,B Kumar,0,0,0,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,0,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,B Kumar,0,0,0,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,0,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,B Kumar,0,0,0,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,0,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,B Kumar,4,0,4,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,FH Allen,JA Duffy,0,0,0,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,FH Allen,JA Duffy,0,0,0,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,FH Allen,JA Duffy,4,0,4,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,FH Allen,JA Duffy,6,0,6,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,FH Allen,JA Duffy,4,0,4,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,FH Allen,JA Duffy,0,0,0,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,2,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,B Kumar,1,0,1,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,2,Kolkata Knight Riders,Royal Challengers Bengaluru,FH Allen,B Kumar,4,0,4,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,2,Kolkata Knight Riders,Royal Challengers Bengaluru,FH Allen,B Kumar,0,0,0,caught,FH Allen,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,2,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,B Kumar,0,0,0,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,2,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,B Kumar,0,0,0,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,2,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,B Kumar,3,0,3,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,3,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,JA Duffy,6,0,6,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,3,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,JA Duffy,0,0,0,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,3,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,JA Duffy,1,0,1,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,3,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,JA Duffy,0,0,0,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,3,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,JA Duffy,4,0,4,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,3,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,JA Duffy,6,0,6,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,4,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,JR Hazlewood,1,0,1,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,4,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,JR Hazlewood,0,0,0,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,4,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,JR Hazlewood,4,0,4,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,4,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,JR Hazlewood,0,0,0,caught and bowled,AM Rahane,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,4,Kolkata Knight Riders,Royal Challengers Bengaluru,C Green,JR Hazlewood,0,0,0,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,4,Kolkata Knight Riders,Royal Challengers Bengaluru,C Green,JR Hazlewood,1,0,1,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,5,Kolkata Knight Riders,Royal Challengers Bengaluru,C Green,Rasikh Salam,0,0,0,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,5,Kolkata Knight Riders,Royal Challengers Bengaluru,C Green,Rasikh Salam,0,0,0,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,5,Kolkata Knight Riders,Royal Challengers Bengaluru,C Green,Rasikh Salam,1,0,1,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,5,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,Rasikh Salam,4,0,4,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,5,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,Rasikh Salam,1,0,1,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,5,Kolkata Knight Riders,Royal Challengers Bengaluru,C Green,Rasikh Salam,1,0,1,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,6,Kolkata Knight Riders,Royal Challengers Bengaluru,C Green,JR Hazlewood,1,0,1,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,6,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,JR Hazlewood,1,0,1,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,6,Kolkata Knight Riders,Royal Challengers Bengaluru,C Green,JR Hazlewood,4,0,4,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,6,Kolkata Knight Riders,Royal Challengers Bengaluru,C Green,JR Hazlewood,1,0,1,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,6,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,JR Hazlewood,0,0,0,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,6,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,JR Hazlewood,0,1,1,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,7,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,KH Pandya,1,0,1,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,7,Kolkata Knight Riders,Royal Challengers Bengaluru,C Green,KH Pandya,1,0,1,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,7,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,KH Pandya,1,0,1,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,7,Kolkata Knight Riders,Royal Challengers Bengaluru,C Green,KH Pandya,0,0,0,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,7,Kolkata Knight Riders,Royal Challengers Bengaluru,C Green,KH Pandya,1,0,1,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,7,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,KH Pandya,1,0,1,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,8,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,JA Duffy,1,0,1,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,8,Kolkata Knight Riders,Royal Challengers Bengaluru,C Green,JA Duffy,1,0,1,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,8,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,JA Duffy,4,0,4,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,8,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,JA Duffy,0,0,0,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,8,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,JA Duffy,1,0,1,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,8,Kolkata Knight Riders,Royal Challengers Bengaluru,C Green,JA Duffy,0,0,0,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,9,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,KH Pandya,0,0,0,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,9,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,KH Pandya,1,0,1,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,9,Kolkata Knight Riders,Royal Challengers Bengaluru,C Green,KH Pandya,1,0,1,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,9,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,KH Pandya,6,0,6,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,9,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,KH Pandya,1,0,1,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,9,Kolkata Knight Riders,Royal Challengers Bengaluru,C Green,KH Pandya,1,0,1,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,10,Kolkata Knight Riders,Royal Challengers Bengaluru,C Green,Rasikh Salam,1,0,1,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,10,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,Rasikh Salam,4,0,4,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,10,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,Rasikh Salam,4,0,4,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,10,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,Rasikh Salam,1,0,1,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,10,Kolkata Knight Riders,Royal Challengers Bengaluru,C Green,Rasikh Salam,1,0,1,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,10,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,Rasikh Salam,0,0,0,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,11,Kolkata Knight Riders,Royal Challengers Bengaluru,C Green,KH Pandya,6,0,6,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,11,Kolkata Knight Riders,Royal Challengers Bengaluru,C Green,KH Pandya,4,0,4,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,11,Kolkata Knight Riders,Royal Challengers Bengaluru,C Green,KH Pandya,1,0,1,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,11,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,KH Pandya,0,0,0,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,11,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,KH Pandya,0,1,1,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,11,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,KH Pandya,1,0,1,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,11,Kolkata Knight Riders,Royal Challengers Bengaluru,C Green,KH Pandya,1,0,1,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,12,Kolkata Knight Riders,Royal Challengers Bengaluru,C Green,Rasikh Salam,4,0,4,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,12,Kolkata Knight Riders,Royal Challengers Bengaluru,C Green,Rasikh Salam,0,1,1,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,12,Kolkata Knight Riders,Royal Challengers Bengaluru,C Green,Rasikh Salam,0,0,0,bowled,C Green,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,12,Kolkata Knight Riders,Royal Challengers Bengaluru,RK Singh,Rasikh Salam,1,0,1,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,12,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,Rasikh Salam,1,0,1,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,12,Kolkata Knight Riders,Royal Challengers Bengaluru,RK Singh,Rasikh Salam,2,0,2,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,12,Kolkata Knight Riders,Royal Challengers Bengaluru,RK Singh,Rasikh Salam,1,0,1,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,13,Kolkata Knight Riders,Royal Challengers Bengaluru,RK Singh,JA Duffy,0,0,0,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,13,Kolkata Knight Riders,Royal Challengers Bengaluru,RK Singh,JA Duffy,0,0,0,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,13,Kolkata Knight Riders,Royal Challengers Bengaluru,RK Singh,JA Duffy,1,0,1,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,13,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,JA Duffy,4,0,4,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,13,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,JA Duffy,1,0,1,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,13,Kolkata Knight Riders,Royal Challengers Bengaluru,RK Singh,JA Duffy,4,0,4,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,14,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,KH Pandya,0,0,0,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,14,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,KH Pandya,1,0,1,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,14,Kolkata Knight Riders,Royal Challengers Bengaluru,RK Singh,KH Pandya,2,0,2,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,14,Kolkata Knight Riders,Royal Challengers Bengaluru,RK Singh,KH Pandya,1,0,1,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,14,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,KH Pandya,6,0,6,,,Royal Challengers Bengaluru
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,14,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,KH Pandya,0,0,0,,,Royal Challengers Bengaluru
